,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
160,Los Angeles Kings,-160,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
161,New York Islanders,140,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
162,Los Angeles Kings,-166,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
163,New York Islanders,140,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
164,Los Angeles Kings,165,-1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
165,New York Islanders,-200,1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
166,Los Angeles Kings,150,-1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
167,New York Islanders,-180,1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:35:51Z,draftkings,DraftKings,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
168,Anaheim Ducks,700,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
169,New York Islanders,-1400,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
170,Anaheim Ducks,700,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
171,New York Islanders,-1400,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
172,Anaheim Ducks,144,2.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
173,New York Islanders,-186,-2.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
174,Anaheim Ducks,-185,3.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
175,New York Islanders,140,-3.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
176,Boston Bruins,-230,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:15Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
177,St Louis Blues,188,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:15Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
178,Boston Bruins,112,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:36:15Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
179,St Louis Blues,-134,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:36:15Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
180,Arizona Coyotes,3500,,799daff78ce0a9f4853c7c46afbae92d,h2h,2024-03-11T00:33:10Z,fanduel,FanDuel,2024-03-11T00:33:10Z,icehockey_nhl,NHL,2024-03-10T22:08:48Z,Chicago Blackhawks,Arizona Coyotes
181,Chicago Blackhawks,-50000,,799daff78ce0a9f4853c7c46afbae92d,h2h,2024-03-11T00:33:10Z,fanduel,FanDuel,2024-03-11T00:33:10Z,icehockey_nhl,NHL,2024-03-10T22:08:48Z,Chicago Blackhawks,Arizona Coyotes
182,Washington Capitals,168,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:15Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
183,Winnipeg Jets,-205,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:15Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
184,Washington Capitals,-144,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:36:15Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
185,Winnipeg Jets,118,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:36:15Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
186,New Jersey Devils,128,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
187,New York Rangers,-154,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
188,New Jersey Devils,133,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
189,New York Rangers,-155,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
190,New Jersey Devils,-182,1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
191,New York Rangers,150,-1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
192,New Jersey Devils,-190,1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
193,New York Rangers,163,-1.5,8dfff226bbe3c8c243ae0f17081bbe57,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
194,Los Angeles Kings,-154,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
195,New York Islanders,128,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
196,Los Angeles Kings,-155,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
197,New York Islanders,133,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
198,Los Angeles Kings,162,-1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
199,New York Islanders,-196,1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
200,Los Angeles Kings,165,-1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
201,New York Islanders,-195,1.5,f873f8413e4e255b0303d22c9846fda4,spreads,2024-03-11T00:36:14Z,fanduel,FanDuel,2024-03-11T00:36:15Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
202,Boston Bruins,-221,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:25Z,lowvig,LowVig.ag,2024-03-11T00:36:25Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
203,St Louis Blues,196,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:25Z,lowvig,LowVig.ag,2024-03-11T00:36:25Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
204,Boston Bruins,113,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:36:25Z,lowvig,LowVig.ag,2024-03-11T00:36:25Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
205,St Louis Blues,-127,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:36:25Z,lowvig,LowVig.ag,2024-03-11T00:36:25Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
206,Washington Capitals,171,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:25Z,lowvig,LowVig.ag,2024-03-11T00:36:25Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
207,Winnipeg Jets,-192,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:25Z,lowvig,LowVig.ag,2024-03-11T00:36:25Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
208,Washington Capitals,-153,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:36:25Z,lowvig,LowVig.ag,2024-03-11T00:36:25Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
209,Winnipeg Jets,137,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:36:25Z,lowvig,LowVig.ag,2024-03-11T00:36:25Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
210,Anaheim Ducks,600,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
211,New York Islanders,-1115,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
212,Anaheim Ducks,650,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
213,New York Islanders,-1150,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
214,Anaheim Ducks,275,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
215,New York Islanders,-500,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
216,Anaheim Ducks,235,1.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
217,New York Islanders,-335,-1.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
218,Anaheim Ducks,-190,3.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
219,New York Islanders,145,-3.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
220,Anaheim Ducks,-130,2.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
221,New York Islanders,100,-2.5,22d61634f67755dc590e9db1914e9909,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
222,Boston Bruins,-235,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
223,St Louis Blues,190,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
224,Boston Bruins,-240,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
225,St Louis Blues,190,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
226,Boston Bruins,-230,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
227,St Louis Blues,190,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
228,Boston Bruins,112,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
229,St Louis Blues,-136,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
230,Boston Bruins,110,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
231,St Louis Blues,-130,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
232,Boston Bruins,110,-1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
233,St Louis Blues,-130,1.5,5c8961b21dc53703ab1bd5512aa23067,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
234,Arizona Coyotes,-170,2.5,799daff78ce0a9f4853c7c46afbae92d,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-10T22:08:48Z,Chicago Blackhawks,Arizona Coyotes
235,Chicago Blackhawks,125,-2.5,799daff78ce0a9f4853c7c46afbae92d,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-10T22:08:48Z,Chicago Blackhawks,Arizona Coyotes
236,Washington Capitals,160,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
237,Winnipeg Jets,-200,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
238,Washington Capitals,165,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
239,Winnipeg Jets,-200,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
240,Washington Capitals,170,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
241,Winnipeg Jets,-205,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
242,Washington Capitals,-159,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
243,Winnipeg Jets,130,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
244,Washington Capitals,-155,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
245,Winnipeg Jets,135,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
246,Washington Capitals,-155,1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
247,Winnipeg Jets,130,-1.5,8b9bf6335c17c9e81c38a1fd4770d2bd,spreads,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
248,New Jersey Devils,130,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
249,New York Rangers,-159,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
250,New Jersey Devils,135,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
251,New York Rangers,-155,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
252,New Jersey Devils,130,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
253,New York Rangers,-155,,8dfff226bbe3c8c243ae0f17081bbe57,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,New York Rangers,New Jersey Devils
254,Los Angeles Kings,-155,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
255,New York Islanders,125,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
256,Los Angeles Kings,-160,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
257,New York Islanders,140,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
258,Los Angeles Kings,-166,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
259,New York Islanders,140,,f873f8413e4e255b0303d22c9846fda4,h2h,2024-03-11T00:35:51Z,mybookieag,MyBookie.ag,2024-03-11T00:35:51Z,icehockey_nhl,NHL,2024-03-12T02:30:00Z,Los Angeles Kings,New York Islanders
260,Anaheim Ducks,700,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:07Z,pointsbetus,PointsBet (US),2024-03-11T00:36:07Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
261,New York Islanders,-1250,,22d61634f67755dc590e9db1914e9909,h2h,2024-03-11T00:36:07Z,pointsbetus,PointsBet (US),2024-03-11T00:36:07Z,icehockey_nhl,NHL,2024-03-11T00:10:57Z,Anaheim Ducks,New York Islanders
262,Boston Bruins,-225,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:07Z,pointsbetus,PointsBet (US),2024-03-11T00:36:07Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
263,St Louis Blues,185,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:07Z,pointsbetus,PointsBet (US),2024-03-11T00:36:07Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
264,Washington Capitals,160,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:07Z,pointsbetus,PointsBet (US),2024-03-11T00:36:07Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
265,Winnipeg Jets,-190,,8b9bf6335c17c9e81c38a1fd4770d2bd,h2h,2024-03-11T00:36:07Z,pointsbetus,PointsBet (US),2024-03-11T00:36:07Z,icehockey_nhl,NHL,2024-03-11T23:30:00Z,Winnipeg Jets,Washington Capitals
266,Boston Bruins,-230,,5c8961b21dc53703ab1bd5512aa23067,h2h,2024-03-11T00:36:20Z,superbook,SuperBook,2024-03-11T00:36:20Z,icehockey_nhl,NHL,2024-03-11T23:00:00Z,Boston Bruins,St Louis Blues
