,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
344,Boston Bruins,180,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
345,Florida Panthers,-225,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
346,Boston Bruins,180,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
347,Florida Panthers,-210,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,superbook,SuperBook,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
348,Colorado Avalanche,-109,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:51:48Z,superbook,SuperBook,2024-05-14T01:51:48Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
349,Dallas Stars,-101,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:51:48Z,superbook,SuperBook,2024-05-14T01:51:48Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
350,Colorado Avalanche,-115,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:51:48Z,superbook,SuperBook,2024-05-14T01:51:48Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
351,Dallas Stars,-105,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:51:48Z,superbook,SuperBook,2024-05-14T01:51:48Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
352,Edmonton Oilers,-210,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
353,Vancouver Canucks,172,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
354,Edmonton Oilers,-210,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
355,Vancouver Canucks,180,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
356,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
357,Vancouver Canucks,170,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
358,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
359,Vancouver Canucks,170,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
360,Edmonton Oilers,125,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
361,Vancouver Canucks,-150,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
362,Edmonton Oilers,128,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
363,Vancouver Canucks,-157,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
364,Edmonton Oilers,128,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
365,Vancouver Canucks,-157,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
366,Carolina Hurricanes,-160,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
367,New York Rangers,132,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
368,Carolina Hurricanes,-167,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
369,New York Rangers,138,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
370,Carolina Hurricanes,-167,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
371,New York Rangers,138,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
372,Carolina Hurricanes,-160,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
373,New York Rangers,140,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
374,Boston Bruins,172,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
375,Florida Panthers,-210,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
376,Boston Bruins,180,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
377,Florida Panthers,-225,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
378,Boston Bruins,180,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
379,Florida Panthers,-225,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
380,Boston Bruins,180,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
381,Florida Panthers,-210,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
382,Boston Bruins,-160,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
383,Florida Panthers,132,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
384,Boston Bruins,-152,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
385,Florida Panthers,125,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
386,Boston Bruins,-152,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
387,Florida Panthers,125,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
388,Colorado Avalanche,-115,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
389,Dallas Stars,-111,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
390,Colorado Avalanche,-122,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
391,Dallas Stars,-106,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
392,Colorado Avalanche,215,-1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
393,Dallas Stars,-290,1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
394,Colorado Avalanche,195,-1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
395,Dallas Stars,-265,1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:54:12Z,unibet_us,Unibet,2024-05-14T01:54:12Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
396,Edmonton Oilers,-210,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
397,Vancouver Canucks,175,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
398,Edmonton Oilers,-198,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
399,Vancouver Canucks,176,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
400,Edmonton Oilers,-210,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
401,Vancouver Canucks,175,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
402,Edmonton Oilers,118,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
403,Vancouver Canucks,-140,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
404,Edmonton Oilers,125,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
405,Vancouver Canucks,-145,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
406,Edmonton Oilers,125,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
407,Vancouver Canucks,-145,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
408,Carolina Hurricanes,-165,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
409,New York Rangers,140,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
410,Carolina Hurricanes,-165,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
411,New York Rangers,145,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
412,Carolina Hurricanes,-165,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
413,New York Rangers,147,,c10ed05409296110e1922752c6231988,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
414,Carolina Hurricanes,158,-1.5,c10ed05409296110e1922752c6231988,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
415,New York Rangers,-190,1.5,c10ed05409296110e1922752c6231988,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
416,Carolina Hurricanes,165,-1.5,c10ed05409296110e1922752c6231988,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
417,New York Rangers,-190,1.5,c10ed05409296110e1922752c6231988,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-16T23:10:00Z,Carolina Hurricanes,New York Rangers
418,Boston Bruins,180,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
419,Florida Panthers,-220,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
420,Boston Bruins,188,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
421,Florida Panthers,-212,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
422,Boston Bruins,180,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
423,Florida Panthers,-220,,cafa38a8bc05a702465a4751bc81cabd,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
424,Boston Bruins,-145,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
425,Florida Panthers,122,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
426,Boston Bruins,-143,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
427,Florida Panthers,123,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
428,Boston Bruins,-145,1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
429,Florida Panthers,125,-1.5,cafa38a8bc05a702465a4751bc81cabd,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T23:10:00Z,Florida Panthers,Boston Bruins
430,Colorado Avalanche,-106,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
431,Dallas Stars,-106,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
432,Colorado Avalanche,-135,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
433,Dallas Stars,105,,ffa132787677e8eec7ea53445b84723e,h2h,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
434,Colorado Avalanche,230,-1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
435,Dallas Stars,-275,1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
436,Colorado Avalanche,180,-1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
437,Dallas Stars,-230,1.5,ffa132787677e8eec7ea53445b84723e,spreads,2024-05-14T01:53:43Z,williamhill_us,Caesars,2024-05-14T01:53:43Z,icehockey_nhl,NHL,2024-05-14T01:50:00Z,Colorado Avalanche,Dallas Stars
438,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
439,Vancouver Canucks,185,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
440,Edmonton Oilers,-198,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
441,Vancouver Canucks,176,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
442,Edmonton Oilers,-212,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
443,Vancouver Canucks,163,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
444,Edmonton Oilers,-205,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
445,Vancouver Canucks,173,,89d2427dc35ed19de6940e72db96b29c,h2h,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
446,Edmonton Oilers,120,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
447,Vancouver Canucks,-140,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
448,Edmonton Oilers,128,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
449,Vancouver Canucks,-143,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
450,Edmonton Oilers,112,-1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
451,Vancouver Canucks,-143,1.5,89d2427dc35ed19de6940e72db96b29c,spreads,2024-05-14T01:54:11Z,wynnbet,WynnBET,2024-05-14T01:54:11Z,icehockey_nhl,NHL,2024-05-15T01:40:00Z,Edmonton Oilers,Vancouver Canucks
